id,height_cm,weight_kg,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,club_rating,country_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
114,185,82,74,74,€3.5M,€20K,Right,3,2,2,Medium/Medium,Normal (185+),72.0,,27,22,77,67,33,40,31,25,55,65,38,37,39,68,51,41,78,82,86,27,76,72,29,31,39,57,75,75,73,14,6,15,15,14.0
115,179,67,64,69,€825K,€2K,Left,3,2,1,Medium/Medium,Lean (170-185),67.0,,64,26,54,64,39,63,47,31,62,60,67,71,67,57,65,33,64,71,65,32,51,56,57,55,33,53,58,64,59,12,7,12,11,6.0
116,182,72,80,86,€30.5M,€22K,Right,3,2,1,High/Medium,Lean (170-185),79.0,,80,50,74,79,35,75,68,40,66,77,82,78,75,79,66,56,82,78,66,45,67,76,61,65,50,65,73,78,77,10,7,7,10,9.0
117,188,77,76,77,€7.5M,€1K,Right,3,3,1,Medium/High,Lean (185+),74.0,,54,51,81,77,44,73,47,53,76,76,68,71,62,78,55,52,89,67,84,61,67,77,63,74,44,81,76,75,70,8,15,12,11,5.0
118,175,62,72,72,€2.5M,€8K,Right,4,4,1,High/Medium,Lean (170-185),70.0,,63,71,70,66,67,70,66,53,46,67,92,91,90,70,83,77,87,78,74,67,78,37,71,63,64,67,36,35,33,15,13,13,14,12.0
119,175,60,68,77,€2.7M,€3K,Right,4,3,1,Medium/Medium,Lean (170-185),68.0,,67,68,49,58,67,69,58,55,55,68,90,83,77,51,82,65,55,56,33,54,37,21,67,64,62,61,24,38,40,11,6,7,7,9.0
120,185,80,65,76,€1.5M,€8K,Left,3,3,1,Medium/Medium,Lean (185+),69.0,,58,35,49,63,36,65,39,41,55,63,65,68,68,62,64,34,60,68,64,31,57,65,50,46,41,54,60,65,62,11,5,14,13,5.0
121,190,86,70,75,€1.9M,€10K,Right,3,1,1,Medium/Medium,Normal (185+),76.0,,15,17,21,26,8,15,9,9,28,12,31,23,32,66,25,49,58,22,58,13,17,12,9,52,21,52,8,12,11,67,69,65,71,70.0
122,173,66,59,60,€275K,€1K,Right,4,3,1,Medium/Medium,Normal (170-185),66.0,,50,53,45,60,45,67,39,37,55,68,68,62,68,52,88,62,55,68,58,53,45,47,61,62,50,53,51,42,37,14,8,14,12,7.0
123,183,76,66,68,€900K,€2K,Left,3,2,1,High/High,Stocky (170-185),65.0,,31,28,75,65,35,49,32,27,66,61,48,65,41,61,62,46,85,73,77,25,66,62,34,35,41,60,64,64,61,13,12,11,15,13.0
124,181,75,57,75,€400K,€500,Right,3,2,1,Medium/Medium,Normal (170-185),62.0,,51,58,55,51,41,55,42,40,49,54,66,64,60,59,58,56,61,57,56,52,35,13,58,57,54,52,22,25,21,14,9,6,7.0,11.0
125,178,72,65,73,€1.5M,€2K,Right,3,2,1,Medium/High,Normal (170-185),66.0,,44,55,57,66,31,59,55,55,64,65,69,70,72,60,75,57,69,81,69,59,69,65,56,58,45,59,55,64,59,15,12,11,10,10.0
126,188,78,69,69,€700K,€5K,Right,2,1,1,Medium/Medium,Normal (185+),67.0,,18,20,12,34,16,23,27,19,37,30,53,47,57,67,52,47,66,38,67,17,38,27,14,33,22,44,26,13,23,69,66,62,70,71.0
127,178,74,67,67,€975K,€2K,Right,3,2,1,Medium/Medium,Lean (170-185),66.0,,60,53,43,73,33,66,39,51,64,69,61,71,73,65,71,57,55,77,64,47,64,59,61,70,47,65,57,63,55,7,16,8,9,11.0
128,188,80,50,57,€90K,€1K,Right,3,2,1,Medium/Medium,Normal (185+),67.0,,38,46,58,51,36,41,40,35,49,49,51,55,52,43,53,54,61,48,67,32,57,43,46,39,44,37,45,53,52,6,15,7,5.0,14.0
129,187,72,70,79,€3.3M,€5K,Right,2,2,1,Low/Medium,Normal (185+),71.0,,34,29,68,66,34,39,31,35,58,61,56,62,61,68,61,58,74,72,77,37,68,69,33,41,49,58,70,71,69,11,12,12,11,11.0
130,178,68,67,74,€1.9M,€2K,Left,2,2,1,High/High,Normal (170-185),69.0,,62,42,51,41,34,75,60,39,31,76,75,77,71,59,73,35,63,73,56,39,62,58,64,62,49,55,63,66,70,14,6,14,7,10.0
131,185,72,73,80,€5.5M,€16K,Left,2,2,1,Medium/High,Lean (185+),74.0,77.0,62,30,73,63,28,51,40,40,60,58,64,68,51,75,64,38,78,77,74,25,84,73,40,47,45,69,72,75,75,9,12,7,12,10.0
132,174,65,57,68,€350K,€4K,Left,4,3,1,High/Medium,Lean (170-185),76.0,,56,56,52,54,51,59,57,47,42,58,83,62,75,47,80,64,65,43,54,50,42,21,52,53,52,50,23,35,37,14,6,12,9.0,11.0
133,191,84,63,80,€1.2M,€3K,Right,3,2,1,Medium/Medium,Normal (185+),77.0,,44,22,62,58,24,44,23,20,47,53,83,86,63,58,57,33,85,53,78,21,59,59,30,34,25,46,58,64,59,12,8,8,10,8.0
134,177,74,75,75,€3M,€11K,Right,3,1,1,Medium/Medium,Stocky (170-185),74.0,,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,52,62,31,64,17,39,14,10,69,17,66,11,19,13,74,71,69,75,76.0
135,182,73,58,74,€500K,€500,Left,2,2,1,Medium/Medium,Normal (170-185),69.0,,52,28,43,27,23,56,42,29,21,54,89,86,72,47,70,37,62,71,56,28,52,51,44,30,30,45,45,57,55,9,10,7,7.0,10.0
136,169,53,63,75,€1.1M,€3K,Right,3,2,1,Medium/Medium,Lean (170-),73.0,,49,41,58,66,32,66,46,41,56,68,61,58,73,64,93,53,46,45,30,45,67,66,49,55,49,53,67,68,66,7,9,13,6,13.0
137,188,80,59,66,€425K,€1K,Right,2,2,1,Medium/Medium,Lean (185+),69.0,,36,22,54,33,36,36,34,35,30,42,57,59,49,44,54,42,68,64,78,25,49,57,27,28,42,45,54,66,70,5,11,7,5,5.0
138,188,82,68,77,€2.5M,€3K,Right,2,2,1,Medium/Medium,Normal (185+),71.0,,49,32,70,54,33,49,35,34,45,61,58,60,40,57,53,52,73,62,75,44,63,63,29,28,43,54,66,74,72,12,7,7,9,7.0
139,181,72,69,69,€1.4M,€7K,Right,2,2,1,Medium/Medium,Normal (170-185),68.0,,40,70,69,59,61,60,44,42,43,73,68,61,65,67,66,68,78,75,77,60,40,20,75,68,70,61,22,19,21,15,8,10,14,10.0
140,189,82,73,76,€0,€0,Left,4,3,1,High/Medium,Lean (185+),,17.0,40,70,51,72,66,50,60,74,80,82,82,65,71,68,64,83,66,65,58,44,74,66,61,66,39,32,28,9,12,13,7,11,Rapid,
141,184,75,59,70,€475K,€500,Right,2,2,1,Low/Medium,Normal (170-185),62.0,,35,19,58,50,26,41,32,27,47,46,54,54,56,56,60,35,62,53,66,23,56,59,28,34,35,48,60,61,59,14,8,6,9,7.0
142,189,80,61,70,€650K,€2K,Right,2,1,1,Medium/Medium,Normal (185+),74.0,,11,6,13,20,6,14,12,10,26,12,23,30,24,41,33,42,52,23,60,6,21,9,4,26,10,23,8,12,14,63,58,56,62,66.0
143,179,81,68,69,€1.3M,€3K,Left,2,3,1,High/Medium,Normal (170-185),68.0,,69,39,60,69,44,66,50,35,64,63,72,75,64,68,66,60,78,73,76,51,66,69,55,60,38,66,68,67,65,9,14,5,6,10.0
144,186,77,69,74,€1.8M,€500,Right,3,2,1,Medium/Medium,Lean (185+),71.0,,68,44,66,76,43,67,72,68,77,73,71,64,67,68,63,71,77,67,72,54,68,71,57,70,55,72,67,67,67,12,7,9,7,12.0
145,187,66,67,72,€1.4M,€6K,Left,3,2,1,Medium/Medium,Normal (185+),68.0,,47,19,64,53,25,47,39,20,43,55,72,70,61,63,60,27,84,69,86,19,69,63,38,33,28,52,66,66,64,9,13,5,5,10.0
146,189,80,72,72,€1.5M,€7K,Right,2,2,1,Low/High,Normal (185+),63.0,,40,47,72,60,31,42,25,26,58,55,52,58,43,68,46,46,79,60,85,26,71,72,30,45,58,55,76,71,68,8,14,11,12,8.0
147,175,72,59,64,€350K,€3K,Right,2,2,1,Medium/Low,Stocky (170-185),65.0,,55,58,41,63,40,61,42,37,57,64,66,68,67,53,72,56,54,56,65,51,44,25,54,52,46,57,39,47,45,13,6,7,12,14.0
148,191,85,68,68,€220K,€4K,Right,2,2,1,Low/High,Normal (185+),66.0,,41,40,67,66,43,44,26,38,55,58,34,41,36,63,55,57,69,53,85,30,70,65,25,52,65,62,71,66,64,11,10,7,14,6.0
149,180,67,62,64,€525K,€1K,Right,3,2,1,Medium/Medium,Normal (170-185),65.0,,58,46,34,62,47,61,49,41,53,64,73,74,67,61,71,52,50,57,53,43,38,19,56,57,53,52,22,30,32,11,13,11,6,11.0
150,188,81,69,70,€1.5M,€5K,Left,2,2,1,Medium/Medium,Normal (185+),70.0,,57,33,68,56,34,51,44,38,44,58,64,68,61,66,55,28,79,69,81,30,67,69,43,38,44,54,69,72,73,15,8,7,11,7.0
151,190,86,62,62,€275K,€2K,Right,4,3,1,Medium/Medium,Normal (185+),61.0,,60,57,57,64,50,60,52,55,63,63,40,54,59,62,40,66,67,60,85,61,60,60,58,63,61,65,56,58,53,15,8,11,7,8.0
152,175,77,65,65,€625K,€1K,Right,4,4,1,High/Medium,Normal (170-185),62.0,,55,55,40,56,57,65,60,45,55,61,89,90,86,58,82,62,67,80,66,58,53,55,56,55,51,61,57,57,56,12,6,15,15,6.0
153,178,73,63,63,€450K,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),65.0,,55,55,57,68,62,62,58,51,64,60,72,74,76,64,68,72,71,76,68,65,60,49,62,63,50,63,55,55,51,6,8,5,9,14.0
154,177,64,57,57,€160K,€500,Right,4,2,1,Medium/Medium,Normal (170-185),61.0,,51,48,47,50,46,56,47,32,52,55,73,75,67,49,69,53,69,79,58,50,49,46,51,49,40,51,50,53,51,10,14,6,12.0,14.0
155,180,69,70,73,€2.2M,€650,Left,3,3,1,High/High,Lean (170-185),74.0,,58,56,60,71,44,69,57,65,66,72,79,73,76,73,72,64,74,87,64,60,74,67,62,69,39,63,56,67,61,7,14,11,10,10.0
156,180,76,65,68,€950K,€2K,Left,3,3,1,Medium/Medium,Lean (170-185),65.0,,54,61,48,64,50,66,56,55,58,66,71,72,73,65,66,68,60,67,58,61,27,41,64,63,53,58,32,32,24,8,11,9,10,5.0
157,190,84,56,59,€170K,€500,Right,2,2,1,Medium/Medium,Normal (185+),57.0,,30,18,55,52,31,21,24,23,41,55,59,61,51,54,61,41,62,61,63,18,52,55,35,29,32,41,51,62,51,14,8,9,8.0,6.0
158,183,78,60,61,€250K,€2K,Left,2,2,1,Medium/Medium,Normal (170-185),71.0,,53,25,58,52,36,52,49,28,58,55,63,59,54,49,58,57,66,60,66,33,67,58,37,36,40,50,60,62,63,6,15,7,12,13.0
159,188,76,63,74,€900K,€750,Right,3,1,1,Medium/Medium,Normal (185+),71.0,,12,6,10,29,13,10,13,11,37,23,20,29,36,54,32,51,46,23,53,19,18,9,6,45,10,29,7,10,12,65,60,68,61,64.0
160,177,64,66,75,€1.8M,€2K,Right,3,2,1,Medium/Medium,Lean (170-185),67.0,,62,50,59,65,47,62,57,29,63,64,68,67,65,63,75,58,64,70,57,49,57,64,55,47,46,49,59,65,63,13,7,8,13,15.0
161,190,76,72,72,€2.4M,€42K,Right,4,3,1,Medium/Medium,Lean (185+),73.0,,59,71,72,68,73,74,66,53,58,75,82,76,76,65,70,73,86,67,72,66,59,39,72,67,65,68,37,34,31,8,11,5,7,5.0
162,176,71,77,77,€10M,€36K,Left,3,3,1,Medium/Medium,Normal (170-185),67.0,,74,45,60,74,58,74,72,32,68,74,84,78,73,74,85,63,70,87,69,51,70,72,70,68,41,74,72,75,72,8,5,5,11,8.0
163,172,68,60,75,€600K,€3K,Right,3,2,1,Medium/Medium,Stocky (170-185),71.0,,47,65,52,52,54,61,54,31,44,63,70,67,72,50,77,60,64,55,65,56,40,17,58,54,61,55,13,18,20,11,6,9,8,7.0
164,175,75,58,66,€425K,€2K,Right,3,3,1,Medium/High,Normal (170-185),61.0,,57,29,50,53,32,56,37,36,48,54,75,72,64,54,84,36,55,61,46,35,64,51,49,47,38,48,53,56,52,7,10,10,7.0,8.0
165,186,79,72,78,€3.7M,€21K,Right,2,4,1,Medium/Medium,Normal (185+),70.0,,62,66,48,76,52,74,63,56,67,74,67,62,70,67,75,69,62,66,66,65,56,45,69,78,60,80,42,54,49,13,14,9,9,11.0
166,169,62,69,69,€1.4M,€600,Right,3,3,1,High/Medium,Lean (170-),63.0,,71,65,44,71,55,71,69,70,67,71,78,74,88,67,85,65,50,63,42,69,52,22,69,72,54,71,32,35,41,13,9,14,11,8.0
167,183,68,67,79,€2.5M,€10K,Right,3,2,1,High/Medium,Lean (170-185),69.0,,45,70,62,54,53,66,42,36,34,66,84,82,68,64,72,68,74,62,57,56,40,15,69,56,67,59,16,16,12,9,9,8,12,11.0
168,178,79,67,71,€1.4M,€4K,Right,3,2,1,Medium/Medium,Normal (170-185),67.0,,67,42,59,63,37,65,45,37,52,62,79,88,74,57,73,50,73,63,63,41,66,61,46,50,42,52,56,67,65,14,6,8,7,13.0
169,187,88,67,69,€1.1M,€500,Left,2,2,1,Medium/Medium,Normal (185+),74.0,,50,29,66,63,37,51,48,35,65,55,62,68,63,62,60,58,76,69,79,26,66,64,34,29,40,59,66,69,65,15,11,11,12,12.0
170,173,70,74,79,€6.5M,€21K,Right,4,3,1,Medium/Medium,Lean (170-185),73.0,,73,67,44,69,58,77,66,43,60,73,88,84,85,71,87,62,59,78,47,54,44,24,67,71,47,68,29,28,25,14,12,14,7,8.0
171,192,80,78,83,€21.5M,€38K,Right,3,3,2,High/High,Normal (185+),76.0,,72,72,76,82,55,80,72,56,78,80,73,72,71,77,70,74,87,80,80,69,70,76,77,78,59,78,77,77,74,7,9,14,11,9.0
172,187,82,56,65,€300K,€1K,Right,2,2,1,Medium/High,Normal (185+),70.0,,23,22,54,34,27,25,22,29,30,32,58,54,45,45,51,50,74,61,74,20,61,53,23,34,45,36,55,60,59,13,13,11,12.0,10.0
173,177,69,73,78,€4.2M,€17K,Right,3,3,1,Medium/Medium,Lean (170-185),70.0,,61,66,52,75,56,69,63,65,72,73,72,69,82,70,77,73,67,79,65,70,70,69,64,68,56,68,72,75,68,10,14,12,12,6.0
174,176,65,56,64,€300K,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),67.0,,42,35,37,55,42,57,41,42,51,58,55,65,60,46,60,41,40,63,50,26,53,56,46,56,40,53,53,57,52,10,12,14,11.0,6.0
175,174,68,69,69,€975K,€3K,Right,3,2,1,Medium/High,Normal (170-185),70.0,,46,43,59,71,33,58,46,39,63,65,63,62,74,64,72,50,68,81,70,39,70,70,53,62,45,71,70,67,66,11,13,8,10,7.0
176,187,80,81,81,€12.5M,€54K,Right,4,4,3,High/Low,Unique,77.0,,72,84,76,73,80,77,80,76,64,80,79,87,71,79,67,81,85,62,71,77,43,44,83,71,81,79,20,29,36,6,9,15,9,9.0
177,176,67,63,63,€325K,€850,Right,3,2,1,Medium/High,Normal (170-185),62.0,,56,27,44,58,36,56,35,39,52,60,69,69,62,64,68,42,57,71,64,25,68,58,43,43,37,55,58,62,62,12,13,15,10,11.0
178,185,74,64,64,€240K,€3K,Right,3,3,1,Medium/Medium,Normal (185+),70.0,,65,57,51,64,58,65,63,53,60,66,59,63,65,62,62,69,59,49,60,59,57,62,66,66,68,70,61,66,53,10,9,13,7,10.0
179,186,80,69,81,€3.2M,€8K,Left,3,2,1,Low/Medium,Normal (185+),79.0,,23,24,59,64,26,41,23,29,45,63,55,69,45,69,50,30,70,67,76,22,68,70,33,46,38,58,71,71,68,14,5,9,11,6.0
180,182,74,86,86,€59.5M,€195K,Right,4,4,3,High/Low,Unique,84.0,84.0,87,69,72,87,62,85,87,69,79,86,86,77,79,84,78,80,80,88,62,79,76,81,81,85,52,85,79,83,79,6,9,15,14,14.0
181,170,66,70,70,€1.8M,€13K,Right,2,3,1,Medium/Low,Normal (170-),72.0,,76,64,49,72,65,73,74,75,62,75,87,79,74,65,89,49,61,57,47,43,39,42,64,72,74,66,30,44,37,13,7,8,7,14.0
182,187,76,70,78,€3.4M,€7K,Right,3,3,1,High/Medium,Lean (185+),71.0,,68,60,52,67,26,72,52,38,64,71,80,83,69,65,61,60,75,70,74,45,73,63,68,66,43,59,66,67,64,5,14,10,9,14.0
183,185,79,73,73,€2M,€700,Right,3,1,1,Medium/Medium,Normal (185+),70.0,,20,19,14,34,12,32,17,14,27,37,60,46,46,70,59,52,69,37,65,15,28,27,19,28,23,35,20,18,16,73,69,69,71,76.0
184,173,68,58,72,€475K,€1K,Right,3,2,1,Medium/Medium,Normal (170-185),68.0,,46,43,38,63,47,67,48,40,59,68,68,68,76,55,69,54,43,50,47,40,47,31,54,62,49,57,42,55,54,14,11,6,11.0,14.0
185,191,86,75,75,€4M,€7K,Right,3,1,1,Medium/Medium,Stocky (185+),67.0,76.0,14,9,13,52,8,15,13,11,52,31,54,52,58,68,49,55,68,39,69,12,31,19,9,58,37,58,13,12,12,77,74,73,71,78.0
186,184,77,70,79,€3.6M,€7K,Right,3,4,1,High/Medium,Lean (170-185),77.0,,65,58,33,62,57,76,45,48,53,75,86,85,81,68,58,58,62,55,60,47,42,20,64,66,53,62,21,33,26,8,8,15,11,10.0
187,189,83,72,77,€3.1M,€17K,Left,2,2,1,Medium/High,Normal (185+),75.0,,59,29,71,69,30,57,44,35,61,54,77,75,58,74,58,56,76,53,71,35,67,74,44,40,39,65,75,75,74,12,14,14,7,12.0
188,176,77,83,83,€38.5M,€82K,Right,4,4,3,Medium/Medium,Unique,84.0,,77,85,42,83,83,85,74,62,73,82,84,79,86,82,88,87,68,69,69,82,58,38,84,80,70,82,45,44,43,14,10,10,9,7.0
189,195,85,71,71,€325K,€13K,Right,3,2,3,Low/Medium,Normal (185+),74.0,,44,31,81,63,41,50,40,37,60,64,30,34,30,63,32,58,78,32,82,46,74,68,28,48,36,72,69,74,70,8,9,12,11,14.0
190,180,70,57,66,€325K,€500,Right,2,1,1,Medium/Medium,Lean (170-185),62.0,,10,7,10,27,10,9,14,12,25,11,30,33,26,47,40,42,49,40,55,6,16,18,5,35,11,35,13,14,14,56,55,56,54.0,62.0
191,183,67,62,67,€600K,€2K,Right,3,3,1,Medium/Medium,Lean (170-185),65.0,,60,59,38,54,58,68,62,52,47,66,80,79,74,52,68,65,53,55,50,51,55,26,60,58,46,55,24,30,31,8,7,6,9,8.0
192,198,82,54,68,€240K,€500,Right,2,2,1,Medium/Medium,Lean (185+),62.0,,28,25,58,44,30,29,33,30,42,38,52,53,33,42,32,49,69,36,77,24,48,50,28,31,38,44,50,57,54,15,11,11,14.0,7.0
193,185,76,70,70,€1M,€4K,Right,3,2,1,Medium/High,Normal (185+),68.0,,56,44,66,65,32,61,41,43,65,62,59,68,75,66,64,69,77,88,84,61,72,69,34,63,37,62,67,70,68,10,14,15,11,8.0
194,194,85,68,68,€850K,€500,Right,3,1,1,Medium/Medium,Normal (185+),73.0,,12,8,13,26,9,13,10,10,15,17,28,32,25,52,23,51,61,22,72,6,27,12,8,40,12,38,9,10,11,69,67,68,70,71.0
195,174,67,63,63,€300K,€6K,Right,3,2,1,Low/High,Normal (170-185),68.0,,47,48,59,63,34,56,44,35,68,63,53,49,65,65,78,55,64,74,70,54,74,67,57,58,36,62,60,64,57,6,10,13,15,16.0
196,186,81,70,73,€1.8M,€13K,Right,3,2,1,Medium/Medium,Normal (185+),70.0,,52,48,68,69,41,54,42,45,59,68,64,79,65,69,65,50,75,69,75,40,63,67,40,52,51,60,73,72,68,5,11,13,11,11.0
197,182,75,64,74,€1.3M,€3K,Right,3,2,1,High/Medium,Normal (170-185),66.0,,45,64,61,59,58,62,52,56,47,64,66,68,62,64,64,62,70,68,69,59,60,15,65,61,60,62,18,17,15,7,6,13,6,9.0
198,193,78,67,79,€2.5M,€6K,Right,3,2,1,High/Low,Lean (185+),68.0,,47,72,64,48,61,68,62,48,36,70,75,77,75,62,45,71,75,62,67,66,59,23,64,64,55,60,16,18,24,6,10,14,5,8.0
199,178,69,75,78,€7.5M,€18K,Right,3,3,1,Medium/High,Normal (170-185),75.0,,58,62,68,78,54,75,65,47,76,77,68,57,75,76,71,67,75,79,73,58,73,75,69,75,55,75,72,76,71,6,11,7,9,7.0
200,172,70,64,64,€575K,€3K,Left,2,3,1,Medium/Medium,Normal (170-185),65.0,,59,52,38,65,56,65,60,48,64,67,74,69,78,63,78,62,59,74,65,56,74,62,60,60,48,64,62,63,63,11,7,13,11,8.0
201,175,65,52,66,€190K,€1K,Right,2,2,1,High/Low,Normal (170-185),66.0,,41,51,40,43,46,59,35,35,35,52,77,81,65,36,68,63,48,47,47,41,30,22,47,42,47,43,19,20,21,12,15,11,8.0,5.0
202,185,78,54,64,€230K,€500,Right,3,2,1,Medium/Medium,Normal (185+),64.0,,27,18,53,48,24,34,26,24,34,41,61,63,49,49,57,37,50,63,49,17,56,54,24,38,37,42,55,60,53,9,5,14,6.0,10.0
203,178,77,70,76,€2.5M,€11K,Right,4,3,1,Medium/Medium,Normal (170-185),70.0,,64,73,59,72,54,76,72,68,67,74,77,76,82,68,81,76,72,70,62,75,68,57,69,69,65,61,55,59,57,13,11,11,13,12.0
204,174,71,55,67,€300K,€2K,Right,2,2,1,Low/High,Lean (170-185),67.0,,37,30,48,50,33,47,32,37,49,45,62,69,59,50,75,49,56,74,60,28,57,54,33,43,35,41,57,57,56,13,12,6,8.0,5.0
205,186,72,64,71,€1.2M,€2K,Right,3,2,1,Medium/High,Lean (185+),66.0,,52,56,66,65,36,63,48,45,62,64,63,62,59,66,65,53,70,67,68,54,68,64,64,66,49,54,59,62,60,14,13,12,11,9.0
206,174,68,64,71,€1.1M,€500,Right,3,2,1,Medium/High,Normal (170-185),67.0,,54,40,52,58,30,68,36,30,41,65,69,68,62,62,80,30,57,67,53,37,55,54,49,43,40,46,60,68,64,14,7,6,10,7.0
207,173,71,52,70,€200K,€500,Right,3,2,1,Low/Low,Normal (170-185),65.0,,51,45,33,50,42,50,42,39,42,52,65,67,66,40,52,44,34,54,44,41,35,25,48,48,39,40,26,28,25,11,13,9,10.0,7.0
208,179,73,70,70,€1.4M,€600,Left,3,2,1,High/Low,Normal (170-185),71.0,,69,67,65,67,64,68,49,51,58,69,68,69,67,67,66,68,69,74,61,63,68,64,80,61,42,71,62,70,69,15,7,10,8,6.0
209,188,84,69,69,€1.1M,€6K,Left,3,2,1,High/Medium,Normal (185+),68.0,,59,21,68,68,26,50,34,32,70,64,48,65,53,69,52,45,71,63,78,26,67,70,37,59,34,66,69,68,68,8,10,8,13,10.0
210,185,75,63,75,€1M,€850,Right,1,1,1,Medium/Medium,Lean (185+),65.0,,11,6,12,18,7,10,10,10,28,12,27,30,33,53,49,48,49,17,54,7,20,13,5,38,13,33,9,13,11,63,63,64,60,68.0
211,185,77,63,63,€400K,€1K,Right,3,3,1,Medium/Medium,Lean (185+),63.0,,60,62,58,59,62,62,62,58,60,61,70,70,67,66,66,63,69,73,70,60,60,32,60,55,51,59,30,29,23,8,11,15,10,11.0
212,178,75,58,74,€525K,€700,Right,3,2,1,Medium/Medium,Normal (170-185),68.0,,48,55,62,64,40,60,42,49,62,59,64,62,53,58,68,55,67,55,60,50,55,48,49,53,46,41,49,62,65,5,14,15,9,10.0
213,177,80,65,65,€475K,€2K,Right,2,2,1,Medium/High,Stocky (170-185),64.0,,55,36,62,56,34,56,37,33,54,55,69,68,74,63,83,43,85,76,78,41,73,63,42,51,30,63,63,64,64,8,14,13,8,13.0
214,180,79,63,63,€500K,€1K,Right,2,3,1,Medium/High,Normal (170-185),64.0,,61,55,54,62,59,58,63,58,60,59,75,78,68,58,70,65,72,81,71,60,73,54,60,56,50,55,65,61,60,11,8,6,8,12.0
215,193,78,56,62,€180K,€1K,Right,3,1,1,Medium/Medium,Lean (185+),65.0,,13,12,16,26,18,10,16,12,23,16,19,29,35,49,25,40,51,26,60,11,22,15,13,25,12,20,16,13,15,56,56,53,55.0,56.0
216,180,68,68,68,€1.2M,€4K,Right,1,3,1,High/Low,Lean (170-185),69.0,,52,66,60,62,60,66,49,46,50,67,86,87,90,63,79,68,85,84,77,62,39,12,68,56,66,64,20,20,18,7,14,6,8,9.0
217,182,78,71,74,€2.2M,€16K,Right,3,2,1,Low/High,Stocky (170-185),75.0,,30,40,69,67,33,56,34,33,64,67,59,73,63,67,69,48,73,67,73,27,70,72,25,45,51,63,71,71,70,15,12,11,8,8.0
218,190,84,63,63,€240K,€1K,Right,3,1,1,Medium/Medium,Normal (185+),67.0,,12,9,10,35,13,11,9,9,34,13,63,57,44,61,43,44,67,23,64,13,13,17,14,67,26,61,16,13,12,64,61,58,61,63.0
219,182,77,62,75,€925K,€500,Right,2,2,1,Medium/Medium,Lean (170-185),67.0,,42,71,49,53,61,62,49,49,45,59,67,68,67,59,56,60,62,57,69,57,42,27,63,52,65,51,29,26,28,14,13,8,8,10.0
220,191,75,82,82,€30M,€59K,Left,4,4,2,High/Low,Lean (185+),75.0,,75,85,79,77,76,83,87,85,79,86,83,76,86,82,58,87,81,74,75,85,73,52,84,77,75,77,45,55,42,13,11,13,12,10.0
221,182,75,62,73,€850K,€800,Left,2,2,1,Medium/Medium,Normal (170-185),64.0,,37,32,58,65,29,56,39,42,54,58,65,61,58,63,70,50,68,68,70,38,61,66,40,45,39,63,60,60,53,7,7,11,13,8.0
222,184,80,56,57,€110K,€600,Right,1,1,1,Medium/Medium,Normal (170-185),63.0,,14,5,13,29,7,14,12,10,37,10,30,23,23,46,46,46,47,28,51,9,24,10,8,38,11,41,9,11,10,53,55,61,56.0,60.0
223,185,75,63,74,€950K,€500,Right,2,2,1,Low/Medium,Lean (185+),70.0,,37,33,64,48,37,31,36,38,39,48,70,71,53,63,63,42,75,67,71,32,60,64,36,43,41,54,58,70,61,13,6,9,10,12.0
224,183,76,60,60,€25K,€2K,Right,3,1,1,Medium/Medium,Normal (170-185),64.0,,14,13,15,28,12,12,18,15,25,24,36,31,39,56,49,44,59,30,68,12,23,26,13,35,24,44,17,17,12,61,58,58,60,60.0
225,181,75,69,69,€1.5M,€7K,Right,4,4,1,High/Medium,Normal (170-185),68.0,,63,69,50,62,62,69,60,65,60,67,82,84,82,67,76,63,74,74,71,69,51,24,68,64,56,65,20,16,12,9,10,11,6,10.0
226,183,72,53,67,€200K,€500,Right,3,2,1,Medium/Medium,Lean (170-185),64.0,,29,22,49,49,29,20,20,20,39,37,58,61,42,58,56,30,44,63,48,19,54,55,30,32,34,44,57,57,52,6,12,11,12.0,6.0
227,170,65,64,64,€475K,€500,Right,3,4,1,Medium/Low,Normal (170-),65.0,,63,61,30,67,42,58,63,60,60,60,70,66,61,72,80,60,46,80,52,62,80,57,68,66,67,67,63,49,48,8,11,11,13,5.0
228,174,74,66,66,€275K,€1K,Right,2,1,1,Medium/Medium,Normal (170-185),68.0,,16,9,15,47,9,11,16,12,44,25,24,33,22,62,66,50,52,25,55,21,29,28,8,54,35,60,17,16,12,62,66,67,70,65.0
229,182,72,50,57,€90K,€500,Right,3,2,1,Medium/Medium,Normal (170-185),61.0,,37,22,37,31,22,54,28,33,30,33,61,51,56,49,66,22,54,56,72,21,45,50,37,35,37,35,53,54,53,8,15,10,7.0,8.0
230,185,72,60,83,€725K,€500,Right,3,2,1,Medium/Medium,Lean (185+),82.0,,35,21,60,59,28,62,47,32,58,61,67,67,63,62,63,45,64,62,56,25,47,63,35,45,40,45,58,64,66,14,10,8,7,10.0
